x,y,u,v
1.17,0,0,0
1.18,0,0,0
1.19,0,0,0
1.2,0,0,0
1.21,0,0,0
1.22,0,0,0
1.23,0,0,0
1.24,0,0,0
1.25,0,0,0
1.26,0,0,0
1.27,0,0,0
1.28,0,0,0
1.29,0,0,0
1.3,0,0,0
1.31,0,0,0
1.32,0,0,0
1.33,0,0,0
1.34,0,0,0
1.35,0,0,0
1.36,0,0,0
1.37,0,0,0
1.38,0,0,0
1.39,0,0,0
1.4,0,0,0
1.41,0,0,0
1.42,0,0,0
1.43,0,0,0
1.44,0,0,0
1.45,0,0,0
1.46,0,0,0
1.47,0,0,0
1.48,0,0,0
1.49,0,0,0
1.5,0,0,0
1.51,0,0,0
1.52,0,0,0
1.53,0,0,0
1.54,0,0,0
1.55,0,0,0
1.56,0,0,0
1.57,0,0,0
1.58,0,0,0
1.59,0,0,0
1.6,0,0,0
1.61,0,0,0
1.62,0,0,0
1.63,0,0,0
1.64,0,0,0
1.65,0,0,0
1.66,0,0,0
1.67,0,0,0
1.68,0,0,0
1.69,0,0,0
1.7,0,0,0
1.71,0,0,0
1.72,0,0,0
1.73,0,0,0
1.74,0,0,0
1.75,0,0,0
1.76,0,0,0
1.77,0,0,0
1.78,0,0,0
1.79,0,0,0
1.8,0,0,0
1.81,0,0,0
1.82,0,0,0
1.83,0,0,0
1.84,0,0,0
1.85,0,0,0
1.86,0,0,0
1.87,0,0,0
1.88,0,0,0
1.89,0,0,0
1.9,0,0,0
1.91,0,0,0
1.92,0,0,0
1.93,0,0,0
1.94,0,0,0
1.95,0,0,0
1.96,0,0,0
1.97,0,0,0
1.98,0,0,0
1.99,0,0,0
2,0,0,0
2.01,0,0,0
2.02,0,0,0
2.03,0,0,0
2.04,0,0,0
2.05,0,0,0
2.06,0,0,0
2.07,0,0,0
2.08,0,0,0
2.09,0,0,0
2.1,0,0,0
2.11,0,0,0
2.12,0,0,0
2.13,0,0,0
2.14,0,0,0
2.15,0,0,0
2.16,0,0,0
2.17,0,0,0
2.18,0,0,0
2.19,0,0,0
2.2,0,0,0
2.21,0,0,0
2.22,0,0,0
2.23,0,0,0
2.24,0,0,0
2.25,0,0,0
2.26,0,0,0
2.27,0,0,0
2.28,0,0,0
2.29,0,0,0
2.3,0,0,0
2.31,0,0,0
2.32,0,0,0
2.33,0,0,0
2.34,0,0,0
2.35,0,0,0
2.36,0,0,0
2.37,0,0,0
2.38,0,0,0
2.39,0,0,0
2.4,0,0,0
2.41,0,0,0
2.42,0,0,0
2.43,0,0,0
2.44,0,0,0
2.45,0,0,0
2.46,0,0,0
2.47,0,0,0
2.48,0,0,0
2.49,0,0,0
2.5,0,0,0
2.51,0,0,0
2.52,0,0,0
2.53,0,0,0
2.54,0,0,0
2.55,0,0,0
2.56,0,0,0
2.57,0,0,0
2.58,0,0,0
2.59,0,0,0
2.6,0,0,0
2.61,0,0,0
2.62,0,0,0
2.63,0,0,0
2.64,0,0,0
2.65,0,0,0
2.66,0,0,0
2.67,0,0,0
2.68,0,0,0
2.69,0,0,0
2.7,0,0,0
2.71,0,0,0
2.72,0,0,0
2.73,0,0,0
2.74,0,0,0
2.75,0,0,0
2.76,0,0,0
2.77,0,0,0
2.78,0,0,0
2.79,0,0,0
2.8,0,0,0
2.81,0,0,0
2.82,0,0,0
2.83,0,0,0
2.84,0,0,0
2.85,0,0,0
2.86,0,0,0
2.87,0,0,0
2.88,0,0,0
2.89,0,0,0
2.9,0,0,0
2.91,0,0,0
2.92,0,0,0
2.93,0,0,0
2.94,0,0,0
2.95,0,0,0
2.96,0,0,0
2.97,0,0,0
2.98,0,0,0
2.99,0,0,0
3,0,0,0
3.01,0,0,0
3.02,0,0,0
3.03,0,0,0
3.04,0,0,0
3.05,0,0,0
3.06,0,0,0
3.07,0,0,0
3.08,0,0,0
3.09,0,0,0
3.1,0,0,0
3.11,0,0,0
3.12,0,0,0
3.13,0,0,0
3.14,0,0,0
3.15,0,0,0
3.16,0,0,0
3.17,0,0,0
3.18,0,0,0
3.19,0,0,0
3.2,0,0,0
3.21,0,0,0
3.22,0,0,0
3.23,0,0,0
3.24,0,0,0
3.25,0,0,0
3.26,0,0,0
3.27,0,0,0
3.28,0,0,0
3.29,0,0,0
3.3,0,0,0
3.31,0,0,0
3.32,0,0,0
3.33,0,0,0
3.34,0,0,0
3.35,0,0,0
3.36,0,0,0
3.37,0,0,0
3.38,0,0,0
3.39,0,0,0
3.4,0,0,0
3.41,0,0,0
3.42,0,0,0
3.43,0,0,0
3.44,0,0,0
3.45,0,0,0
3.46,0,0,0
3.47,0,0,0
3.48,0,0,0
3.49,0,0,0
3.5,0,0,0
3.51,0,0,0
3.52,0,0,0
3.53,0,0,0
3.54,0,0,0
3.55,0,0,0
3.56,0,0,0
3.57,0,0,0
3.58,0,0,0
3.59,0,0,0
3.6,0,0,0
3.61,0,0,0
3.62,0,0,0
3.63,0,0,0
3.64,0,0,0
3.65,0,0,0
3.66,0,0,0
3.67,0,0,0
3.68,0,0,0
3.69,0,0,0
3.7,0,0,0
3.71,0,0,0
3.72,0,0,0
3.73,0,0,0
3.74,0,0,0
3.75,0,0,0
3.76,0,0,0
3.77,0,0,0
3.78,0,0,0
3.79,0,0,0
3.8,0,0,0
3.81,0,0,0
3.82,0,0,0
3.83,0,0,0
3.84,0,0,0
3.85,0,0,0
3.86,0,0,0
3.87,0,0,0
3.88,0,0,0
3.89,0,0,0
3.9,0,0,0
3.91,0,0,0
3.92,0,0,0
3.93,0,0,0
3.94,0,0,0
3.95,0,0,0
3.96,0,0,0
3.97,0,0,0
3.98,0,0,0
3.99,0,0,0
4,0,0,0
4.01,0,0,0
4.02,0,0,0
4.03,0,0,0
4.04,0,0,0
4.05,0,0,0
4.06,0,0,0
4.07,0,0,0
4.08,0,0,0
4.09,0,0,0
4.1,0,0,0
4.11,0,0,0
4.12,0,0,0
4.13,0,0,0
4.14,0,0,0
4.15,0,0,0
4.16,0,0,0
4.17,0,0,0
4.18,0,0,0
4.19,0,0,0
4.2,0,0,0
4.21,0,0,0
4.22,0,0,0
4.23,0,0,0
4.24,0,0,0
4.25,0,0,0
4.26,0,0,0
4.27,0,0,0
4.28,0,0,0
4.29,0,0,0
4.3,0,0,0
4.31,0,0,0
4.32,0,0,0
4.33,0,0,0
4.34,0,0,0
4.350000000000001,0,0,0
4.36,0,0,0
4.37,0,0,0
4.38,0,0,0
4.39,0,0,0
4.4,0,0,0
4.41,0,0,0
4.42,0,0,0
4.43,0,0,0
4.44,0,0,0
4.45,0,0,0
4.46,0,0,0
4.47,0,0,0
4.48,0,0,0
4.49,0,0,0
4.5,0,0,0
4.51,0,0,0
4.52,0,0,0
4.53,0,0,0
4.54,0,0,0
4.55,0,0,0
4.56,0,0,0
4.57,0,0,0
4.58,0,0,0
4.59,0,0,0
4.600000000000001,0,0,0
4.61,0,0,0
4.62,0,0,0
4.63,0,0,0
4.64,0,0,0
4.65,0,0,0
4.66,0,0,0
4.67,0,0,0
4.68,0,0,0
4.69,0,0,0
4.7,0,0,0
4.71,0,0,0
4.72,0,0,0
4.73,0,0,0
4.74,0,0,0
4.75,0,0,0
4.76,0,0,0
4.77,0,0,0
4.78,0,0,0
4.79,0,0,0
4.8,0,0,0
4.81,0,0,0
4.82,0,0,0
4.83,0,0,0
4.84,0,0,0
4.850000000000001,0,0,0
4.86,0,0,0
4.87,0,0,0
4.88,0,0,0
4.89,0,0,0
4.9,0,0,0
4.91,0,0,0
4.92,0,0,0
4.93,0,0,0
4.94,0,0,0
4.95,0,0,0
4.96,0,0,0
4.97,0,0,0
4.98,0,0,0
4.99,0,0,0
5,0,0,0
5.01,0,0,0
5.02,0,0,0
5.03,0,0,0
5.04,0,0,0
5.05,0,0,0
5.06,0,0,0
5.07,0,0,0
5.08,0,0,0
5.09,0,0,0
5.100000000000001,0,0,0
5.11,0,0,0
5.12,0,0,0
5.13,0,0,0
5.14,0,0,0
5.15,0,0,0
5.16,0,0,0
5.17,0,0,0
5.18,0,0,0
5.19,0,0,0
5.2,0,0,0
5.21,0,0,0
5.22,0,0,0
5.23,0,0,0
5.24,0,0,0
5.25,0,0,0
5.26,0,0,0
5.27,0,0,0
5.28,0,0,0
5.29,0,0,0
5.3,0,0,0
5.31,0,0,0
5.32,0,0,0
5.33,0,0,0
5.34,0,0,0
5.350000000000001,0,0,0
5.36,0,0,0
5.37,0,0,0
5.38,0,0,0
5.39,0,0,0
5.4,0,0,0
5.41,0,0,0
5.42,0,0,0
5.43,0,0,0
5.44,0,0,0
5.45,0,0,0
5.46,0,0,0
5.47,0,0,0
5.48,0,0,0
5.49,0,0,0
5.5,0,0,0
5.51,0,0,0
5.52,0,0,0
5.53,0,0,0
5.54,0,0,0
5.55,0,0,0
5.56,0,0,0
5.57,0,0,0
5.58,0,0,0
5.59,0,0,0
5.600000000000001,0,0,0
5.61,0,0,0
5.62,0,0,0
5.63,0,0,0
5.64,0,0,0
5.65,0,0,0
5.66,0,0,0
5.67,0,0,0
5.68,0,0,0
5.69,0,0,0
5.7,0,0,0
5.71,0,0,0
5.72,0,0,0
5.73,0,0,0
5.74,0,0,0
5.75,0,0,0
5.76,0,0,0
5.77,0,0,0
5.78,0,0,0
5.79,0,0,0
5.8,0,0,0
5.81,0,0,0
5.82,0,0,0
5.83,0,0,0
5.84,0,0,0
5.850000000000001,0,0,0
5.86,0,0,0
5.87,0,0,0
5.88,0,0,0
5.89,0,0,0
5.9,0,0,0
5.91,0,0,0
5.92,0,0,0
5.93,0,0,0
5.94,0,0,0
5.95,0,0,0
5.96,0,0,0
5.97,0,0,0
5.98,0,0,0
5.99,0,0,0
6,0,0,0
6.01,0,0,0
6.02,0,0,0
6.03,0,0,0
6.04,0,0,0
6.05,0,0,0
6.06,0,0,0
6.07,0,0,0
6.08,0,0,0
6.09,0,0,0
6.100000000000001,0,0,0
6.11,0,0,0
6.12,0,0,0
6.13,0,0,0
6.140000000000001,0,0,0
6.15,0,0,0
6.16,0,0,0
6.17,0,0,0
6.18,0,0,0
6.19,0,0,0
6.2,0,0,0
6.21,0,0,0
6.22,0,0,0
6.23,0,0,0
6.24,0,0,0
6.25,0,0,0
6.26,0,0,0
6.27,0,0,0
6.28,0,0,0
6.29,0,0,0
6.3,0,0,0
6.31,0,0,0
6.32,0,0,0
6.33,0,0,0
6.34,0,0,0
6.350000000000001,0,0,0
6.36,0,0,0
6.37,0,0,0
6.38,0,0,0
6.390000000000001,0,0,0
6.4,0,0,0
6.41,0,0,0
6.42,0,0,0
6.43,0,0,0
6.44,0,0,0
6.45,0,0,0
6.46,0,0,0
6.47,0,0,0
6.48,0,0,0
6.49,0,0,0
6.5,0,0,0
6.51,0,0,0
6.52,0,0,0
6.53,0,0,0
6.54,0,0,0
6.55,0,0,0
6.56,0,0,0
6.57,0,0,0
6.58,0,0,0
6.59,0,0,0
6.600000000000001,0,0,0
6.61,0,0,0
6.62,0,0,0
6.63,0,0,0
6.640000000000001,0,0,0
6.65,0,0,0
6.66,0,0,0
6.67,0,0,0
6.68,0,0,0
6.69,0,0,0
6.7,0,0,0
6.71,0,0,0
6.72,0,0,0
6.73,0,0,0
6.74,0,0,0
6.75,0,0,0
6.76,0,0,0
6.77,0,0,0
6.78,0,0,0
6.79,0,0,0
6.8,0,0,0
6.81,0,0,0
6.82,0,0,0
6.83,0,0,0
6.84,0,0,0
6.850000000000001,0,0,0
6.86,0,0,0
6.87,0,0,0
6.88,0,0,0
6.890000000000001,0,0,0
6.9,0,0,0
6.91,0,0,0
6.92,0,0,0
6.93,0,0,0
6.94,0,0,0
6.95,0,0,0
6.96,0,0,0
6.97,0,0,0
6.98,0,0,0
6.99,0,0,0
7,0,0,0
7.01,0,0,0
7.02,0,0,0
7.03,0,0,0
7.04,0,0,0
7.05,0,0,0
7.06,0,0,0
7.07,0,0,0
7.08,0,0,0
7.09,0,0,0
7.100000000000001,0,0,0
7.11,0,0,0
7.12,0,0,0
7.13,0,0,0
7.140000000000001,0,0,0
7.15,0,0,0
7.16,0,0,0
7.17,0,0,0
7.18,0,0,0
7.19,0,0,0
7.2,0,0,0
7.21,0,0,0
7.22,0,0,0
7.23,0,0,0
7.24,0,0,0
7.25,0,0,0
7.26,0,0,0
7.27,0,0,0
7.28,0,0,0
7.29,0,0,0
7.3,0,0,0
7.31,0,0,0
7.32,0,0,0
7.33,0,0,0
7.34,0,0,0
7.350000000000001,0,0,0
7.36,0,0,0
7.37,0,0,0
7.38,0,0,0
7.390000000000001,0,0,0
7.4,0,0,0
7.41,0,0,0
7.42,0,0,0
7.43,0,0,0
7.44,0,0,0
7.45,0,0,0
7.46,0,0,0
7.47,0,0,0
7.48,0,0,0
7.49,0,0,0
7.5,0,0,0
7.51,0,0,0
7.52,0,0,0
7.53,0,0,0
7.54,0,0,0
7.55,0,0,0
7.56,0,0,0
7.57,0,0,0
7.58,0,0,0
7.59,0,0,0
7.600000000000001,0,0,0
7.61,0,0,0
7.62,0,0,0
7.63,0,0,0
7.640000000000001,0,0,0
7.65,0,0,0
7.66,0,0,0
7.67,0,0,0
7.68,0,0,0
7.69,0,0,0
7.7,0,0,0
7.71,0,0,0
7.72,0,0,0
7.73,0,0,0
7.74,0,0,0
7.75,0,0,0
7.76,0,0,0
7.77,0,0,0
7.78,0,0,0
7.79,0,0,0
7.8,0,0,0
7.81,0,0,0
7.82,0,0,0
7.83,0,0,0
7.84,0,0,0
7.850000000000001,0,0,0
7.86,0,0,0
7.87,0,0,0
7.88,0,0,0
7.890000000000001,0,0,0
7.9,0,0,0
7.91,0,0,0
7.92,0,0,0
7.930000000000001,0,0,0
7.94,0,0,0
7.95,0,0,0
7.96,0,0,0
7.97,0,0,0
7.98,0,0,0
7.99,0,0,0
8,0,0,0
0,0.01,0,0
0.01,0.01,-0.01099232369955376,0.0110092413708615
0.02,0.01,-0.03545029749178642,0.01826971707247382
0.03,0.01,-0.06395516099809298,0.01948652916714201
0.04,0.01,-0.08885587083188692,0.01616576864756828
0.05,0.01,-0.1046334259036712,0.009902097415759863
0.06,0.01,-0.1075648699559592,0.001847844147632506
0.07000000000000001,0.01,-0.09529589950113977,-0.007216022008117571
0.08,0.01,-0.06648891574810387,-0.0167555260153378
0.09,0.01,-0.02056214749217018,-0.02639487459208313
0.1,0.01,0.04249868834078728,-0.03586214878283513
0.11,0.01,0.1222773214338988,-0.04495654511438134
0.12,0.01,0.2180311490339362,-0.05352901157863069
0.13,0.01,0.3287692727645989,-0.06146950276514884
0.14,0.01,0.4533187740298494,-0.06869925973045207
0.15,0.01,0.5903733151542921,-0.07516460779076722
0.16,0.01,0.7385409730757261,-0.08083324179855868
0.17,0.01,0.8963752463981925,-0.08569030696548227
0.18,0.01,1.062412575791867,-0.08973622342030026
0.19,0.01,1.235190688701621,-0.0929836865272881
0.2,0.01,1.413279505649917,-0.09545619890394827
0.21,0.01,1.595289225371912,-0.09718555793419908
0.22,0.01,1.779896609859122,-0.09821080201513231
0.23,0.01,1.965844348474423,-0.09857605876452151
0.24,0.01,2.151964034945424,-0.09832979183990558
0.25,0.01,2.337168082724094,-0.09752297780167189
0.26,0.01,2.520470397943581,-0.09620859652404654
0.27,0.01,2.700972039226857,-0.09444012637162538
0.28,0.01,2.877880403765791,-0.09227123638037207
0.29,0.01,3.050489781177828,-0.08975458764047166
0.3,0.01,3.218199717406196,-0.08694168813212691
0.31,0.01,3.380491554627022,-0.08388198082436762
0.32,0.01,3.536946493515956,-0.08062282246146454
0.33,0.01,3.687219129610579,-0.07720883204348147
0.34,0.01,3.831055595004304,-0.07368195611017603
0.35,0.01,3.968264999930109,-0.07008104672315846
0.36,0.01,4.098737903331724,-0.06644197847456446
0.37,0.01,4.222416454536402,-0.06279742299671251
0.38,0.01,4.339313322595608,-0.05917698678786117
0.39,0.01,4.449481214518998,-0.05560714925786255
0.4,0.01,4.553032288992928,-0.05211139507002409
0.41,0.01,4.650107611199766,-0.04871028428593376
0.42,0.01,4.740896989351357,-0.04542155784686783
0.43,0.01,4.825608816429017,-0.04226031101309223
0.44,0.01,4.904490198469684,-0.03923905550621033
0.45,0.01,4.977797533856672,-0.03636797070800564
0.46,0.01,5.045816749999791,-0.03365491060103049
0.47,0.01,5.108834882899805,-0.03110571073030553
0.48,0.01,5.167160202553249,-0.02872413224153693
0.49,0.01,5.221094980041709,-0.02651220612277551
0.5,0.01,5.270955259973999,-0.02447011025391646
0.51,0.01,5.317044939037566,-0.02259653572214936
0.52,0.01,5.359674934151697,-0.02088849583898218
0.53,0.01,5.399138644352364,-0.01934170223151371
0.54,0.01,5.435730264175652,-0.01795030729418706
0.55,0.01,5.469721658675772,-0.01670728024679956
0.5600000000000001,0.01,5.501379581234017,-0.0156040865647326
0.5700000000000001,0.01,5.530943958128642,-0.01463105629282459
0.58,0.01,5.5586437872646,-0.01377700579087478
0.59,0.01,5.584676802968278,-0.0130295924096531
0.6,0.01,5.609223856501959,-0.01237488560366668
0.61,0.01,5.632429913154171,-0.01179770380951087
0.62,0.01,5.654416747162277,-0.0112811438864404
0.63,0.01,5.675265212141262,-0.01080689799235895
0.64,0.01,5.695026123667012,-0.0103547527754393
0.65,0.01,5.713703742428816,-0.009902886664609964
0.66,0.01,5.731264770246779,-0.009427353746968743
0.67,0.01,5.747622996783013,-0.008902365818666547
0.68,0.01,5.762646404292137,-0.008299781138238274
0.6900000000000001,0.01,5.776142959718958,-0.007589381732512647
0.7000000000000001,0.01,5.787865917953532,-0.006738395191075927
0.71,0.01,5.797500801746628,-0.005711787347787399
0.72,0.01,5.804669124296001,-0.004471857285901978
0.73,0.01,5.808916704238934,-0.002978580219671102
0.74,0.01,5.809716211984151,-0.00118933346153309
0.75,0.01,5.806457135513336,0.0009406542123316722
0.76,0.01,5.798447810613617,0.003458363454576438
0.77,0.01,5.784907607592666,0.006412343155033466
0.78,0.01,5.764969452588169,0.009852445199566399
0.79,0.01,5.737675163344301,0.01382887162295968
0.8,0.01,5.70197991397408,0.018391438273937
0.8100000000000001,0.01,5.656752105274459,0.02358815985322518
0.8200000000000001,0.01,5.600781738447747,0.02946387953339964
0.8300000000000001,0.01,5.532786701927728,0.03605823699037638
0.84,0.01,5.451427490995302,0.04340352809661385
0.85,0.01,5.355322162672175,0.05152196331887574
0.86,0.01,5.243070025119888,0.06042274291086468
0.87,0.01,5.113277432064285,0.07009869724119588
0.88,0.01,4.964592558011559,0.08052283321294887
0.89,0.01,4.795743192537719,0.09164479906397065
0.9,0.01,4.605582991338883,0.1033875965246527
0.91,0.01,4.393139982744709,0.1156448074379989
0.92,0.01,4.157671342361424,0.1282786864219431
0.93,0.01,3.898717262065119,0.1411195583180043
0.9400000000000001,0.01,3.616156526503735,0.153966849333606
0.9500000000000001,0.01,3.310255399432312,0.1665921711576944
0.96,0.01,2.981711378677097,0.1787446163333451
0.97,0.01,2.631682751290412,0.190158389865498
0.98,0.01,2.261805371763157,0.2005625709687103
0.99,0.01,1.874188357513395,0.2096925999393803
1,0.01,1.471391386228747,0.2173028302926518
1.01,0.01,1.056377914873383,0.223179200275765
1.02,0.01,0.6324495231242492,0.2271510813723138
1.03,0.01,0.2031596585971529,0.2291011378599152
1.04,0.01,-0.2277852807928344,0.228972405162837
1.05,0.01,-0.6566354382968167,0.2267717322689778
1.06,0.01,-1.079708229015083,0.2225694055794185
1.07,0.01,-1.493496207525596,0.2164948266535293
1.08,0.01,-1.894763750687028,0.2087288317660249
1.09,0.01,-2.280628994179894,0.1994932679014421
1.1,0.01,-2.648625926270983,0.1890389105174943
1.11,0.01,-2.99674553367322,0.1776326975605338
1.12,0.01,-3.323454954614226,0.1655453425710461
1.13,0.01,-3.627696377092527,0.1530401643613065
1.14,0.01,-3.908867879578924,0.140363752190995
1.15,0.01,-4.166789791406572,0.1277388605992193
1.16,0.01,-4.401660299810101,0.1153596054063403
1.17,0.01,-4.614004158756144,0.1033888949240126
1.18,0.01,-4.804618192509951,0.09195780543332296
1.19,0.01,-4.974516407919387,0.08116653603663614
1.2,0.01,-5.124877642634712,0.07108658455547684
1.21,0.01,-5.256996756914472,0.06176365010585223
1.22,0.01,-5.372241730183807,0.05322108062278917
1.23,0.01,-5.472015510119679,0.04546332109189016
1.24,0.01,-5.557725262128502,0.03847948808989848
1.25,0.01,-5.630755455702913,0.03224646267742347
1.26,0.01,-5.692448876903565,0.02673197048723083
1.27,0.01,-5.744089205466091,0.02189691493591998
1.28,0.01,-5.786891898111352,0.01769776194778874
1.29,0.01,-5.821993609712567,0.01408804989044676
1.3,0.01,-5.850450700643815,0.01102012466616606
1.31,0.01,-5.873232852222701,0.008445935650609575
1.32,0.01,-5.891227216001867,0.006318267955831951
1.33,0.01,-5.905233989367868,0.004590988223208969
1.34,0.01,-5.915974713617825,0.003219933930715367
1.35,0.01,-5.924088099524023,0.002162764897853386
1.36,0.01,-5.930141471334667,0.001379643251544875
1.37,0.01,-5.934625609783983,0.0008328152198703448
1.38,0.01,-5.937968738091977,0.0004871792738324679
1.39,0.01,-5.94052952862238,0.000309689138008884
1.4,0.01,-5.942613316163677,0.000269875265161354
1.41,0.01,-5.944462693287848,0.0003391322460438717
1.42,0.01,-5.946275829964886,0.0004912342508871237
1.43,0.01,-5.948194280266058,0.0007015498071756554
1.44,0.01,-5.95032340899686,0.0009475748888352481
1.45,0.01,-5.952717170545037,0.001208104320025993
1.46,0.01,-5.955400714432561,0.001463795113335054
1.47,0.01,-5.958351994494829,0.001696314893585849
1.48,0.01,-5.961526662843816,0.001888941090012232
1.49,0.01,-5.964836438252186,0.002025701276497927
1.5,0.01,-5.968176413728393,0.002092009464754047
1.51,0.01,-5.971400166943313,0.002073810020145235
1.52,0.01,-5.974349608070258,0.00195824953535869
1.53,0.01,-5.97682685918023,0.001732834235769302
1.54,0.01,-5.978626760762021,0.001386134006601744
1.55,0.01,-5.979505585821884,0.0009069624229581658
1.56,0.01,-5.979216307943226,0.0002851079546426633
1.57,0.01,-5.977474252340478,-0.0004894544252620481
1.58,0.01,-5.973995206258009,-0.001425811375876419
1.59,0.01,-5.968458145238637,-0.002532858905609885
1.6,0.01,-5.960546237807455,-0.003818538146171772
1.61,0.01,-5.949906821590251,-0.005290533052467426
1.62,0.01,-5.93619531753273,-0.006955504295058819
1.63,0.01,-5.919032667359628,-0.008819727428493844
1.64,0.01,-5.898052126530125,-0.01088833805568384
1.65,0.01,-5.87285441136541,-0.01316590100305364
1.66,0.01,-5.843057282846535,-0.01565568308807379
1.67,0.01,-5.808248687577706,-0.01836014422719433
1.68,0.01,-5.768038974842227,-0.02128025774224135
1.69,0.01,-5.722012349124013,-0.0244159151088847
1.7,0.01,-5.669781479504664,-0.02776531758435855
1.71,0.01,-5.610937611364049,-0.03132528747074384
1.72,0.01,-5.545107230102341,-0.03509075862979556
1.73,0.01,-5.471901204703064,-0.03905498859276754
1.74,0.01,-5.390973058139704,-0.0432091788155467
1.75,0.01,-5.301967535041409,-0.047542583528477
1.76,0.01,-5.204579912027251,-0.05204229282891742
1.77,0.01,-5.098504395915175,-0.05669323555992506
1.78,0.01,-4.983493783766842,-0.06147815891311068
1.79,0.01,-4.859308108127984,-0.06637752352908616
1.8,0.01,-4.725773836152665,-0.07136971155959124
1.81,0.01,-4.582733186589769,-0.07643081227394904
1.82,0.01,-4.430101949428797,-0.08153508596901327
1.83,0.01,-4.267819909039469,-0.08665463740749127
1.84,0.01,-4.095906281239378,-0.09176015525175304
1.85,0.01,-3.914411691908722,-0.09682046859391547
1.86,0.01,-3.723470178531395,-0.1018035707588785
1.87,0.01,-3.523253197176328,-0.1066760512203831
1.88,0.01,-3.314017130677203,-0.1114043991574581
1.89,0.01,-3.096059831172641,-0.1159542997090152
1.9,0.01,-2.869762624705624,-0.1202921975589135
1.91,0.01,-2.635549941191243,-0.1243844435883876
1.92,0.01,-2.393924908487268,-0.1281990834345078
1.93,0.01,-2.145432673062141,-0.1317048391804574
1.94,0.01,-1.890688833009789,-0.1348730739895183
1.95,0.01,-1.630347103533577,-0.1376765945675641
1.96,0.01,-1.365120039279022,-0.1400917323537847
1.97,0.01,-1.09575173851797,-0.1420969569083363
1.98,0.01,-0.8230305362127263,-0.1436750081856508
1.99,0.01,-0.5477674570202915,-0.1448113190753658
2,0.01,-0.2708008032611438,-0.1454961328478012
2.01,0.01,0.007018952806466262,-0.1457227444796934
2.02,0.01,0.2848325274790714,-0.1454895424991554
2.03,0.01,0.5617798690417232,-0.1447980924174223
2.04,0.01,0.8370110966133284,-0.143655052117771
2.05,0.01,1.109686970472211,-0.1420701350490541
2.06,0.01,1.378996879231518,-0.1400578614881871
2.07,0.01,1.644151393784166,-0.1376354521613952
2.08,0.01,1.904406654863161,-0.1348243922267298
2.09,0.01,2.159048873828397,-0.1316483157483717
2.1,0.01,2.407424408181756,-0.1281343731136504
2.11,0.01,2.64891630536659,-0.1243111717907809
2.12,0.01,2.882979335706053,-0.1202099494612495
2.13,0.01,3.109108916200175,-0.115862635952388
2.14,0.01,3.326880388712322,-0.1113028425789163
2.15,0.01,3.535910889522524,-0.1065641041158537
2.16,0.01,3.735902202923773,-0.1016806993663027
2.17,0.01,3.926596340720842,-0.09668612138068675
2.18,0.01,4.1078213551298,-0.09161374542959594
2.19,0.01,4.279441546271345,-0.08649556182379267
2.2,0.01,4.441405672743299,-0.08136270608075352
